gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
RN7SL788P	0.018599935	-11.08530384	0.022931536	0.98172203	0.987095122	-5.900218353
SEPW1P	0.02182575	-8.484537199	0.022777747	0.981844588	0.987143376	-5.849348099
RP11-126K1.6	0.00535576	1.18863665	0.022608735	0.981979279	0.987234721	-7.135281444
SH3BP1	0.003094969	3.367693015	0.022516818	0.982052531	0.987269548	-7.54344343
AC138649.1	0.020592517	-9.666497236	0.022450635	0.982105274	0.987289337	-5.868450247
AC093642.1	0.012551529	-4.939081783	0.02202004	0.982448433	0.987586261	-5.972615991
RP1-142L7.8	0.01787699	-10.72465217	0.021835512	0.982595491	0.987710064	-5.891227247
ZNF431	0.00265255	2.213948989	0.020896722	0.983343664	0.988268305	-7.356725613
RN7SL559P	0.0213309	-6.816781223	0.020868618	0.983366062	0.988268305	-5.845682368
TP53RK	0.001559261	4.186952609	0.020735619	0.983472057	0.988302728	-7.639861876
ANKRD54	0.002099791	3.76122749	0.020286549	0.983829952	0.988566228	-7.592678688
DDX3P3	0.012234469	-11.71634794	0.020202561	0.983896888	0.98860945	-5.917708024
RP11-351M8.1	0.014374962	-3.691167512	0.020140504	0.983946346	0.988611072	-6.118433551
MAST4-IT1	0.015742685	-10.94635446	0.019386698	0.984547115	0.9891185	-5.896734692
LINC01085	0.014319994	-8.781089745	0.01926316	0.984645573	0.989169323	-5.853540231
RP11-485B17.5	0.016519815	-10.34775281	0.018504916	0.985249889	0.989632077	-5.882563999
RP11-272D12.2	0.015515188	-9.690089014	0.017522257	0.986033076	0.990329236	-5.868990908
NLGN4Y	0.01848623	-7.105382996	0.017515776	0.986038241	0.990329236	-5.839786973
RP11-527L4.5	0.011846356	-7.001526563	0.017455605	0.986086198	0.990351754	-5.841215789
RNY4P25	0.019625425	-6.50165949	0.017279726	0.986226377	0.990420331	-5.858572719
GCH1	0.002100306	4.312926184	0.016973971	0.986470069	0.990616916	-7.652871609
SPDYE4	0.013818164	-8.249596064	0.016872836	0.986550677	0.990652307	-5.846548812
CDC42EP3	0.002319131	4.460435389	0.016869601	0.986553255	0.990652307	-7.667542171
SPACA5	0.012145312	-10.83553637	0.016508224	0.986841282	0.990844861	-5.894021418
AC000029.1	0.015223705	-10.40915841	0.016460019	0.986879702	0.990844861	-5.883972549
DLG2	0.002862433	-0.368573839	0.016401075	0.986926682	0.990844861	-6.755254854
AC005522.6	0.012000701	-11.13315806	0.01563474	0.987537478	0.991346053	-5.901594583
RP11-764K9.4	0.003865362	0.531023189	0.015159374	0.987916364	0.9915874	-6.976291796
KB-1440D3.14	0.013422824	-7.287023836	0.014989714	0.988051591	0.991699044	-5.83922927
AP000432.2	0.009054384	-12.14228872	0.014632635	0.988336201	0.991960613	-5.930819871
MIR4740	0.013361323	-0.914873342	0.014549991	0.988402072	0.992002226	-6.626597574
C1orf204	0.001815164	0.654932602	0.013842179	0.988966239	0.992448345	-7.006800726
SORCS3	0.00951555	-8.339874968	0.013351117	0.989357646	0.992751963	-5.847678486
RP11-167N4.4	0.01075418	-7.830062213	0.013347913	0.9893602	0.992751963	-5.842308294
RPP14	0.002790602	-0.483564321	0.01326424	0.989426893	0.992790085	-6.727698582
RP3-343K2.4	0.010546282	-10.27639395	0.013010648	0.989629023	0.992851903	-5.881073329
HSD3BP2	0.007612487	-12.17361443	0.01300543	0.989633182	0.992851903	-5.931837665
ALG12	0.001229959	3.207947944	0.012985643	0.989648954	0.992851903	-7.521748452
RP5-1116H23.3	0.009869539	-4.159747378	0.012975959	0.989656673	0.992851903	-6.057805236
KCNJ6-AS1	0.009227245	-11.65703087	0.012899038	0.989717984	0.99288931	-5.916089843
BCRP1	0.010904307	-7.696268816	0.012701804	0.989875193	0.992998813	-5.841228518
SLC25A18	0.002171786	-0.492643278	0.012127123	0.990333258	0.99334393	-6.725543496
THAP1	0.000955023	3.691384755	0.01211941	0.990339405	0.99334393	-7.584513859
PDILT	0.006434564	-12.33532265	0.011972835	0.990456238	0.993392259	-5.937085241
KB-1732A1.1	0.001878407	-0.40890228	0.011955773	0.990469837	0.993392259	-6.745610604
PSME2P2	0.00295896	2.204101574	0.011409938	0.990904913	0.993745493	-7.354976181
AC004850.1	0.009162064	-11.27761019	0.011089447	0.991160372	0.993950273	-5.90549108
HIVEP1	0.001130516	3.156811529	0.010924497	0.991291852	0.994058001	-7.514536929
RP11-446E24.3	0.006837161	-7.506341117	0.010589924	0.991558537	0.994253055	-5.840022298
HCN1	0.007214984	-5.339690948	0.010442649	0.991675929	0.99434664	-5.936290064
UQCR10	0.001387	7.610993037	0.010344603	0.991754081	0.994400876	-7.896870076
U47924.31	0.001463916	1.180422353	0.010178225	0.9918867	0.994480445	-7.133547046
CYP26C1	0.005426077	-5.459916956	0.009983242	0.99204212	0.994544907	-5.926275861
SCML2P2	0.006974434	-2.920171529	0.009614755	0.99233584	0.994766974	-6.23357617
KIAA1958	0.001101729	1.675782071	0.009446093	0.992470281	0.994877612	-7.246009077
RP11-119H12.4	0.006605669	-10.96601526	0.00934679	0.992549436	0.994921965	-5.897366228
AP000857.3	0.00718418	-11.40493148	0.009247729	0.992628397	0.994921965	-5.908982215
ARL14EP	0.000564615	3.647148367	0.009201823	0.992664989	0.994927995	-7.579208448
RP11-216N14.9	0.007811175	-10.39698462	0.009106932	0.992740627	0.994947806	-5.883785556
PNLIPRP3	0.007653732	-9.267807974	0.009086416	0.992756981	0.994947806	-5.86143227
AP001172.2	0.007516085	-10.27002046	0.00875509	0.993021082	0.995115862	-5.880976975
NANOGP4	0.006714818	-8.758749587	0.007816223	0.993769462	0.995769337	-5.853354895
RP13-977J11.2	0.001461505	1.024719178	0.007770633	0.993805803	0.995781608	-7.096430085
RP11-463J17.2	0.006131759	-6.392608112	0.007350865	0.994140406	0.996068576	-5.864114251
SETP9	0.006172337	-8.217657943	0.00732035	0.99416473	0.996068798	-5.846284536
BTNL2	0.004681257	-4.97482424	0.006988655	0.994429129	0.996261245	-5.96936776
RP11-434P11.1	0.005660369	-4.311504717	0.006817725	0.99456538	0.996353023	-6.039787459
MIR5010	0.005444662	-0.980526009	0.006780798	0.994594816	0.996354776	-6.611715968
HS3ST3B1	0.001059165	1.53889272	0.006593703	0.994743953	0.996480023	-7.215694736
AC009480.3	0.005273549	-10.9473844	0.006292803	0.994983806	0.99664782	-5.896916945
AL133493.2	0.001698528	-1.341923286	0.00615779	0.995091428	0.996677594	-6.531716931
TIRAP	0.000562821	2.703316816	0.005784422	0.995389049	0.996884605	-7.444714597
CTA-299D3.8	0.003949538	-10.43009571	0.005680889	0.995471577	0.996918939	-5.884556692
GALNT11	0.000530291	4.461013711	0.005251149	0.995814134	0.997213664	-7.667727216
TCF25	0.000479986	5.484711096	0.004877074	0.996112319	0.997488098	-7.75774249
STK32C	0.000726436	3.369809858	0.004609095	0.996325932	0.997677832	-7.543967349
HMGN2P36	0.003565207	-10.75051537	0.004518321	0.996398291	0.99770194	-5.892062681
USP32P2	0.002994922	-6.530966226	0.004472626	0.996434715	0.997714239	-5.857312838
MIR7848	0.004051096	-2.55693089	0.004147949	0.996693525	0.997858432	-6.29461177
CTD-2540B15.12	0.003031306	-10.94317262	0.004005588	0.996807005	0.997924129	-5.89682163
RP11-421N8.1	0.002819042	-2.336668842	0.003997609	0.996813366	0.997924129	-6.333806308
GTF2A1L	0.002959255	-9.217642842	0.003868516	0.99691627	0.998002972	-5.860611843
NEK8	0.000442889	2.614475401	0.003581563	0.99714501	0.998185193	-7.429706967
KRT8P15	0.002661698	-7.349944805	0.003427102	0.997268135	0.998234317	-5.839431331
SIRT4	0.000378298	1.540973513	0.003115696	0.997516367	0.998434423	-7.216176553
GPR26	0.001982211	-9.822613379	0.003042979	0.997574332	0.998468259	-5.8717022
RPL13AP2	0.002113716	-3.204467037	0.002874753	0.997708431	0.998538187	-6.188875543
AC007919.19	0.002610535	-9.479612561	0.002868362	0.997713525	0.998538187	-5.865206186
STATH	0.001686451	-12.18209597	0.002864401	0.997716683	0.998538187	-5.932183464
HNRNPA1P7	0.001328051	-3.100629733	0.002411376	0.998077804	0.998778668	-6.20488893
GPC5-IT1	0.001639734	-10.88444229	0.002090665	0.998333455	0.99898578	-5.89535486
AP000350.5	0.001583827	-3.575049496	0.002060765	0.998357289	0.99898578	-6.134665568
RNU6-1082P	0.00158862	-11.32497925	0.001956021	0.998440784	0.99902095	-5.906829032
AL590763.5	0.001264775	-9.15616799	0.001653275	0.998682114	0.999214035	-5.859588017
COL18A1-AS1	0.00114137	-8.060045587	0.001490927	0.998811527	0.999308722	-5.844587204
MTERF4	7.93E-05	3.020479734	0.001291941	0.998970146	0.999363931	-7.494751796
EMR2	0.00022515	1.759923737	0.001283316	0.998977022	0.999363931	-7.264317842
TIMM10B	0.000412548	-2.024673101	0.001119631	0.999107501	0.999421883	-6.392215185
RP11-166P13.3	0.000134204	2.587405225	0.001043275	0.999168367	0.999434718	-7.425063063
RP4-760C5.5	0.000577634	-12.18407578	0.001042859	0.999168699	0.999434718	-5.932249973
CTXN1	0.000247447	3.358176222	0.000904046	0.999279352	0.999500855	-7.542433228
B3GNTL1P1	0.000783593	-8.565717978	0.00081675	0.999348938	0.999518237	-5.850671244
TREML5P	0.000472723	-10.30787245	0.000581278	0.999536642	0.999681779	-5.881841758
MURC	6.28E-05	-0.725792649	0.000362762	0.999710829	0.999799546	-6.67050676
DPYSL3	5.00E-05	6.177923966	0.00032175	0.999743521	0.999799546	-7.809592167
PPP1R13L	2.92E-05	4.382248935	0.000215039	0.999828584	0.999852778	-7.659984784
OS9	2.40E-05	7.535842121	0.000179051	0.999857272	0.999857272	-7.892935341
RP13-88F20.1	-0.000142944	-3.566294251	-0.000312166	0.999751161	0.999799546	-6.135895549
CHM	-3.35E-05	3.272467371	-0.000380351	0.999696808	0.999799546	-7.530799125
BACH1-IT1	-0.000185554	-0.180416821	-0.000868893	0.999307373	0.999500855	-6.801108095
C5orf52	-0.000730226	-10.00789641	-0.000878662	0.999299586	0.999500855	-5.875447414
RP11-83J16.3	-0.000792571	-4.844496114	-0.001171567	0.999066101	0.999404661	-5.982146768
RP11-483P21.6	-0.000992608	-4.717689119	-0.001201723	0.999042062	0.999404661	-5.995023482
LGALS8	-8.81E-05	4.543061063	-0.001297817	0.998965462	0.999363931	-7.675667381
AC021914.1	-0.001209812	-10.84726597	-0.001411974	0.998874464	0.999333905	-5.894435845
AC073636.1	-0.001100172	-11.03402128	-0.001473886	0.998825111	0.999308722	-5.899138864
VNN1	-0.000509408	1.782815637	-0.001872915	0.998507031	0.999063047	-7.269217524
RP11-582E3.4	-0.001173451	-3.157929286	-0.001962267	0.998435805	0.99902095	-6.19600796
RP3-445N2.1	-0.001880603	-10.52958105	-0.00230948	0.99815903	0.998835764	-5.886843908
LOC440461	-0.002105033	-5.688761087	-0.002527185	0.997985489	0.998710471	-5.908624918
EMC10	-0.000360989	5.396292366	-0.002548044	0.997968862	0.998710471	-7.750638535
CTD-3105H18.9	-0.002546346	-7.27417854	-0.002688485	0.997856911	0.998630163	-5.83932069
RP11-317G6.1	-0.002422366	-9.079063237	-0.002742371	0.997813957	0.998611358	-5.858319839
FAM209B	-0.001190493	-1.146033642	-0.003199947	0.997449208	0.998391383	-6.57459676
AC005703.3	-0.001843585	-12.29007671	-0.003438973	0.997258673	0.998234317	-5.935665875
WDPCP	-0.000391036	0.39533568	-0.003549267	0.997170753	0.998185193	-6.942943655
RNA5SP473	-0.003393098	-9.707218958	-0.003574163	0.997150908	0.998185193	-5.869455436
ALG1L11P	-0.003714985	-8.072237048	-0.004140515	0.996699451	0.997858432	-5.844707512
RP11-513G19.1	-0.001714453	-0.747862354	-0.004141735	0.996698479	0.997858432	-6.665336357
ZDHHC17	-0.000331329	3.339625012	-0.004161338	0.996682853	0.997858432	-7.539948814
IFNK	-0.00381078	-9.79737046	-0.004408292	0.996485998	0.997741414	-5.871201143
RP5-857K21.11	-0.001378061	3.381975459	-0.004534007	0.996385787	0.99770194	-7.545580893
RP11-553D4.2	-0.003199206	-3.014586047	-0.005269415	0.995799573	0.997213664	-6.218446631
KDM3B	-0.000382111	5.223839846	-0.005682149	0.995470572	0.996918939	-7.736458341
CTC-308K20.2	-0.004494921	-11.23767389	-0.00604421	0.995181965	0.996701364	-5.904458673
ASIC4	-0.002594281	-4.315420668	-0.00607189	0.9951599	0.996701364	-6.039335591
MIR6809	-0.005394418	-10.8770298	-0.006134494	0.995109998	0.996677594	-5.895155484
RP11-592N21.1	-0.001174823	1.512115091	-0.006178677	0.995074778	0.996677594	-7.209708658
UBBP2	-0.005783069	-4.367220844	-0.006204866	0.995053903	0.996677594	-6.03334701
RPL12P44	-0.00517577	-4.147008335	-0.006375224	0.994918107	0.996606166	-6.059427209
ZNF705E	-0.003809488	-5.507462164	-0.00649724	0.994820846	0.996532894	-5.92246748
RP11-475J5.8	-0.005333447	-4.806903668	-0.006813239	0.994568956	0.996353023	-5.985898786
LYST-AS1	-0.006904875	-7.239977136	-0.007161493	0.994291357	0.996147367	-5.839309957
RP5-965G21.6	-0.001712299	1.307372665	-0.007235262	0.994232554	0.996112603	-7.163144738
SPIN4	-0.001000478	2.907374878	-0.007591054	0.993948947	0.995900891	-7.477547384
BIRC3	-0.001603725	4.894633767	-0.007883234	0.993716047	0.995739958	-7.708063623
GRIP2	-0.002150174	-2.571047507	-0.008166372	0.993490354	0.995537944	-6.29213348
GALK2	-0.000732809	2.78062394	-0.008725007	0.993045062	0.995115862	-7.457473583
AC093698.1	-0.007784182	-8.405193537	-0.008732271	0.993039272	0.995115862	-5.848536449
RP11-227D13.1	-0.004197993	-3.312858522	-0.008761045	0.993016336	0.995115862	-6.172497832
RNU7-186P	-0.010088706	-7.832719819	-0.009034101	0.992798681	0.99496547	-5.842375859
SAMM50	-0.000823187	4.196997587	-0.009165286	0.992694113	0.994933055	-7.64108031
HERC2P4	-0.005915618	-5.595343728	-0.009239573	0.992634898	0.994921965	-5.915604811
AC093063.2	-0.009073497	-6.87828489	-0.009241065	0.99263371	0.994921965	-5.844032758
FAM175B	-0.000566851	4.562101134	-0.009261092	0.992617746	0.994921965	-7.677441714
RPL10AP2	-0.003559566	-0.122011417	-0.009739331	0.992236541	0.994691559	-6.815342793
AC023283.1	-0.006855563	0.791340425	-0.009835182	0.992160138	0.994639094	-7.040084562
RP11-114H24.4	-0.008274902	-7.467629847	-0.009997839	0.992030484	0.994544907	-5.83982442
RP11-499F3.2	-0.009719478	-6.030703303	-0.010124288	0.991929693	0.994480445	-5.88503733
NDUFV2-AS1	-0.001195396	1.681828893	-0.010144815	0.99191333	0.994480445	-7.247329063
KLF17P1	-0.008382757	-9.098298164	-0.010292762	0.991795403	0.994418182	-5.85858834
RP13-726E6.1	-0.009833436	-8.2787415	-0.010723266	0.991452251	0.994170602	-5.846971519
RN7SKP87	-0.009516167	-9.985073178	-0.010780447	0.991406673	0.99414902	-5.874924768
RP11-107F6.4	-0.011221266	-6.694851635	-0.011308711	0.990985599	0.993799123	-5.850179182
OGFOD3	-0.001376502	4.2260459	-0.011405971	0.990908075	0.993745493	-7.644068314
TMEM39B	-0.001243484	4.011568478	-0.011735525	0.990645393	0.993530277	-7.621236758
RP11-1379J22.2	-0.002861052	-0.99686224	-0.011938333	0.990483738	0.993392259	-6.607966197
RP5-1029F21.3	-0.010315361	-9.54151374	-0.011942486	0.990480428	0.993392259	-5.866273807
COMMD7	-0.001316109	5.8385164	-0.012208497	0.990268397	0.993320923	-7.78496309
RPL14P5	-0.004776818	-12.54814233	-0.012238708	0.990244316	0.993320878	-5.944184675
CDK5RAP2	-0.001129255	4.150100122	-0.012341979	0.990162001	0.993262416	-7.636141572
RP11-49K24.4	-0.011833663	-4.088734689	-0.012791419	0.989803764	0.992951261	-6.066580932
RP11-506H20.2	-0.010797447	-9.647281849	-0.012989706	0.989645715	0.992851903	-5.868241099
H1FOO	-0.007776328	-12.02784898	-0.013115514	0.989545438	0.992851903	-5.927241272
RP11-800A3.2	-0.008621671	-0.887195299	-0.013134657	0.98953018	0.992851903	-6.632964532
TTTY14	-0.014625077	-7.446171455	-0.013342043	0.989364879	0.992751963	-5.839683933
ST6GAL1	-0.001627516	5.3336508	-0.013443664	0.98928388	0.992742999	-7.745455192
SGOL1-AS1	-0.011026891	-6.108208241	-0.013856664	0.988954694	0.992448345	-5.880152064
PPP2R1A	-0.001670932	6.538889016	-0.014072102	0.988782977	0.992312629	-7.833947267
RP5-937E21.8	-0.010214354	-5.867948414	-0.014152352	0.988719013	0.992272533	-5.89577836
S100G	-0.013961643	-8.204842763	-0.014520386	0.988425669	0.992002226	-5.846065419
XRCC1	-0.001813891	4.821882723	-0.015285645	0.987815721	0.991510464	-7.70145763
RP3-395M20.9	-0.004055159	0.217162518	-0.015294327	0.987808801	0.991510464	-6.898784939
BANF1P5	-0.010912652	-11.77462658	-0.015390909	0.987731821	0.991474411	-5.919511761
TRIM64FP	-0.011978327	-9.766733275	-0.015413398	0.987713896	0.991474411	-5.870502104
PIKFYVE	-0.001336699	3.4196514	-0.015611536	0.987555972	0.991346053	-7.550417587
RP3-509I19.11	-0.003209135	-1.71540729	-0.015820324	0.98738956	0.991227157	-6.453313818
RP11-666O2.2	-0.006316446	-0.083441554	-0.015947454	0.987288233	0.991149512	-6.824711681
TOR1A	-0.001329935	5.101434973	-0.016052486	0.987204519	0.991089546	-7.725988723
RP11-267M23.4	-0.003209762	-1.093281525	-0.016388359	0.986936817	0.990844861	-6.586214946
RP3-375P9.2	-0.004285607	0.813320339	-0.016409578	0.986919906	0.990844861	-7.045326073
RP11-239E10.2	-0.010291723	-2.289549553	-0.016572187	0.986790301	0.990818114	-6.342282003
PLAA	-0.001441808	4.408700003	-0.016579167	0.986784738	0.990818114	-7.662475573
HEPACAM2	-0.009416995	-2.216438948	-0.016642728	0.986734079	0.990809808	-6.355792411
NUTM2E	-0.013288135	-7.196515727	-0.017103623	0.986366735	0.990537216	-5.839259717
RP11-355O1.11	-0.00208233	0.634692958	-0.017352298	0.986168536	0.990386311	-7.001783935
AC079781.8	-0.016173988	-5.724795642	-0.017382167	0.98614473	0.990386311	-5.90584681
C15orf39	-0.00222143	4.646831501	-0.017513803	0.986039814	0.990329236	-7.685343549
KIAA1210	-0.008370039	-5.811967297	-0.017923519	0.985713265	0.99007345	-5.899597007
NR2C2	-0.001658162	3.635424758	-0.018560646	0.985205473	0.989611515	-7.577651761
RP5-875H18.9	-0.008702512	0.290281075	-0.018589165	0.985182743	0.989611515	-6.916795414
EIF4EBP2P2	-0.016758611	-9.365555073	-0.018803762	0.98501171	0.989464985	-5.863008089
IPO7P2	-0.012645019	-4.697943176	-0.018913616	0.984924156	0.989401084	-5.996913465
MARK2P17	-0.012943658	-11.60558034	-0.019029083	0.98483213	0.989332688	-5.914513355
RNU6-7	-0.016361449	-11.07738424	-0.01932921	0.984592932	0.989140485	-5.90008409
AC009961.2	-0.012754373	-3.469978939	-0.019402213	0.98453475	0.9891185	-6.149386827
RP1-206D15.5	-0.01715297	-0.814539008	-0.019508922	0.984449704	0.989068725	-6.649633303
B4GALT6	-0.0037985	1.240132927	-0.019739545	0.984265901	0.988908101	-7.147380235
SUCLA2P1	-0.015836546	-8.582785399	-0.020165169	0.983926689	0.988611072	-5.85071588
RP11-884K10.6	-0.016310255	-1.611785893	-0.020433253	0.983713033	0.98847278	-6.47448901
CCL13	-0.005910242	4.628295137	-0.020496269	0.983662811	0.988446349	-7.683545584
SNAI2	-0.004050761	3.529048039	-0.020550039	0.983619958	0.988427321	-7.56438816
RP4-641G12.4	-0.007221328	-1.105518187	-0.020779809	0.983436839	0.988291369	-6.583402382
ERP29P1	-0.011357246	-1.967272236	-0.020805872	0.983416068	0.988291369	-6.403122516
C3orf80	-0.0037196	1.000160101	-0.020908163	0.983334546	0.988268305	-7.090344246
TRIM66	-0.002808754	1.628603431	-0.020950537	0.983300775	0.988268305	-7.235427962
HNRNPA1P57	-0.016839189	-8.306092321	-0.020975319	0.983281025	0.988268305	-5.847149448
CTD-2184C24.2	-0.007460334	-3.370818083	-0.021206122	0.983097084	0.988118131	-6.163735218
MIR6129	-0.019145292	-10.54712334	-0.021345776	0.982985787	0.988030295	-5.887040911
RNU6-28P	-0.017458633	-11.55132572	-0.021701205	0.982702527	0.987769605	-5.912910957
RP11-249C24.12	-0.022093624	-7.329836298	-0.021766818	0.982650236	0.987741069	-5.839178169
CTDSPL2	-0.001661606	3.560790741	-0.022063075	0.982414136	0.987575806	-7.568355682
CAMTA1	-0.001617272	3.144034751	-0.022505313	0.9820617	0.987269548	-7.51252014
RN7SL526P	-0.018200136	-3.06784054	-0.022752718	0.981864534	0.987143376	-6.209785114
LRCH4	-0.0026485	3.127113936	-0.02281573	0.981814318	0.987140919	-7.51008956
RP11-427L15.2	-0.004685123	0.609012937	-0.022902858	0.981744883	0.987095122	-6.9953587
GABBR1	-0.004029726	2.513072116	-0.023301238	0.981427405	0.986848734	-7.411835955
MT-CO3	-0.003583472	13.80659228	-0.02334323	0.98139394	0.986848734	-8.078275611
MYNN	-0.001813414	3.353295549	-0.023667474	0.981135546	0.986698513	-7.541503635
CTD-3022G6.1	-0.015795818	-11.91873242	-0.023700042	0.981109591	0.986698513	-5.923696923
FKSG62	-0.01478187	-6.864538616	-0.024083013	0.980804398	0.986437501	-5.844176763
BCDIN3D	-0.002302938	2.201673477	-0.024199957	0.980711205	0.986391783	-7.354278167
RP11-520A21.1	-0.020078357	-9.659223552	-0.024272363	0.980653505	0.986357754	-5.86827283
CDK19	-0.001927319	3.54972481	-0.0246337	0.980365556	0.986140133	-7.566906565
RNU6-1098P	-0.027324082	-6.051118584	-0.024763464	0.980262149	0.986060116	-5.8834992
RP11-934B9.3	-0.020970561	-7.744974914	-0.025100601	0.979993487	0.98591988	-5.841392874
ARPC1B	-0.003632308	7.520506141	-0.025458794	0.97970805	0.985694678	-7.891791139
EIF1P3	-0.015934845	-1.553422382	-0.025489919	0.979683248	0.985693721	-6.486506126
ADCK4	-0.002918026	4.13049944	-0.025949875	0.979316721	0.985396916	-7.633805172
AC091729.8	-0.024791751	-5.729313292	-0.026165084	0.979145228	0.985296327	-5.905340027
MED15	-0.002862149	4.945528312	-0.026214185	0.979106102	0.985280946	-7.71226186
NODAL	-0.012348747	-3.018050422	-0.026373103	0.978979466	0.9851775	-6.217573869
RPL5P28	-0.02273977	-7.509361841	-0.026552711	0.978836344	0.985081447	-5.839765859
LRTM2	-0.018587113	-10.02509938	-0.02698899	0.978488695	0.984803524	-5.8754653
G6PC	-0.019217961	-10.32374661	-0.027439114	0.978130018	0.984466507	-5.881842825
CCKBR	-0.021355354	-6.972457477	-0.027860252	0.977794442	0.984176695	-5.841555592
TRBV5-1	-0.007287364	1.224855882	-0.028032698	0.977657033	0.984062356	-7.143619876
GRIN2C	-0.006554764	-1.806392057	-0.028340844	0.977411496	0.983839172	-6.434688326
CTD-2542C24.9	-0.022878365	-11.39710405	-0.028366531	0.977391028	0.983839172	-5.908431556
RP11-399K21.12	-0.02565215	-9.229306345	-0.028879279	0.976982466	0.983479183	-5.860430432
PLA2G12A	-0.002146814	4.487734524	-0.028898615	0.976967059	0.983479183	-7.669917383
RP11-274E7.2	-0.008841412	1.344505939	-0.028987814	0.976895985	0.983463993	-7.171286425
HMGN1P14	-0.021790487	-11.21922088	-0.029256517	0.976681883	0.983272404	-5.903584049
RP11-286N22.10	-0.027322038	-8.64790639	-0.029423368	0.976548937	0.983162511	-5.851402999
NXF1	-0.002409428	5.052234347	-0.029736511	0.976299429	0.982935259	-7.721451569
RN7SL443P	-0.023967547	-11.32646431	-0.029883522	0.976182294	0.982865216	-5.906455582
MDM2	-0.0036877	4.504033529	-0.03012078	0.975993252	0.982763524	-7.671458056
POLR2J2	-0.015586496	-8.097968685	-0.030403252	0.975768186	0.982568316	-5.844562246
RP4-742J24.2	-0.012282184	-2.20064869	-0.030794658	0.975456329	0.982301803	-6.358405873
CCL4L1	-0.012906291	2.755719206	-0.030903846	0.975369332	0.982238421	-7.452953171
MYO18A	-0.003683922	4.189036717	-0.030965167	0.975320474	0.982236798	-7.639814432
DNAJC28	-0.0032966	0.792246228	-0.031006223	0.975287763	0.982233439	-7.039873551
AP000357.4	-0.015278406	-2.609471693	-0.031104986	0.975209074	0.982196412	-6.285060273
SLC10A3	-0.004644398	5.621834633	-0.031184421	0.975145784	0.982156605	-7.768046333
PICALM	-0.002311107	6.733812088	-0.031637396	0.974784879	0.981817034	-7.84600526
ATF4P4	-0.009630814	-2.249866111	-0.031676926	0.974753384	0.98180924	-6.349238991
FAAHP1	-0.009659448	-0.861352472	-0.031902733	0.974573477	0.981675882	-6.638495155
RP11-494O16.3	-0.019608699	0.321568511	-0.03218965	0.974344882	0.981485354	-6.924197056
RP1-102D24.5	-0.02670798	-4.486910377	-0.03236722	0.974203408	0.981374875	-6.0193398
RP11-478H16.1	-0.02450415	-10.99303516	-0.032780127	0.97387444	0.98118095	-5.897593917
C8orf49	-0.022175551	-11.49098313	-0.033152579	0.973577707	0.980935853	-5.910910697
IL12B	-0.010584282	-1.501482348	-0.033426809	0.973359229	0.98078746	-6.497166343
PGAP3	-0.004945678	5.2625957	-0.033939839	0.972950507	0.980399522	-7.739117177
RP11-90E5.1	-0.020989163	-11.89738764	-0.034010489	0.972894222	0.98036671	-5.922770298
SFMBT2	-0.005813393	1.935025243	-0.034550437	0.972464063	0.980027001	-7.300670705
RP5-857K21.6	-0.007699286	7.075428423	-0.034802044	0.972263619	0.979898514	-7.86660485
TMEM178B	-0.010873023	-1.044867826	-0.034840999	0.972232585	0.979891133	-6.596604864
RNY1P16	-0.037660188	-4.545407108	-0.034925313	0.972165416	0.979852453	-6.012820365
RP11-37O16.8	-0.031215228	-10.92383574	-0.035008787	0.972098917	0.979828101	-5.895772753
SENP2	-0.002672967	4.222535117	-0.035079431	0.972042638	0.979795271	-7.643154196
TBCB	-0.00477013	5.550608036	-0.03510298	0.972023879	0.979795271	-7.762345793
RP11-420J11.1	-0.025626432	-9.948462868	-0.035165219	0.971974296	0.979774178	-5.873658319
RP11-589B3.7	-0.027926647	-11.59175077	-0.035415838	0.971774644	0.979596817	-5.913700311
COLCA2	-0.008387172	1.869521044	-0.035515798	0.971695012	0.979540437	-7.28696724
MANBAL	-0.003901455	6.203154164	-0.035524982	0.971687696	0.979540437	-7.810725446
RN7SKP70	-0.018489067	-0.249610616	-0.035586057	0.971639041	0.979531801	-6.783589768
RP5-994D16.9	-0.003338079	2.277411247	-0.035950329	0.971348853	0.979287032	-7.368410306
MTO1	-0.002315278	2.224063766	-0.036322894	0.971052062	0.979011699	-7.35823137
GK-AS1	-0.012496133	0.637200438	-0.036359963	0.971022533	0.979005812	-7.001890848
OR13J1	-0.02968893	-8.643137538	-0.036584681	0.970843521	0.978873089	-5.851118239
PSEN1	-0.002357362	4.928062928	-0.036832566	0.970646056	0.978721748	-7.710384323
CTC-524C5.5	-0.024910013	-11.88284336	-0.036849989	0.970632177	0.978721748	-5.922235393
SLC35E3	-0.003752939	1.694320069	-0.037008172	0.97050617	0.978646303	-7.24943189
CD200R1	-0.006412487	0.791116536	-0.037280566	0.970289185	0.978505153	-7.03938617
ALDH1A3	-0.007517118	3.051711939	-0.037338285	0.970243207	0.978505153	-7.498696139
MKL2	-0.003724488	3.516423816	-0.037463731	0.97014328	0.978429639	-7.562293812
RP11-538D16.3	-0.030779428	-6.002276949	-0.037469845	0.970138409	0.978429639	-5.886263879
C8orf86	-0.024777111	-11.2366789	-0.037470739	0.970137697	0.978429639	-5.903795742
RP11-76G10.1	-0.030749122	-10.63864626	-0.037725213	0.96993499	0.978291193	-5.888732718
